	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d3298	-0.58	-1.33	0.13	0.3	-0.04	-0.34	-0.54	-0.97
d3299	1.21	0.74	1.56	1.23	1	0.35	0.73	0.81
d3300	?	?	-0.14	?	0.18	?	0.25	0.01
d3301	-0.63	-1.1	-1.09	-1.89	-1.36	-1.63	-0.04	-0.44
d3302	-0.07	-0.7	0.26	0.72	0.85	0.36	0.45	0.38
d3303	-0.23	-0.13	0.88	0.38	0.65	0.47	0.24	0.07
d3304	-0.56	-3.33	-1.76	-1.15	-1.27	-0.91	-0.04	-0.38
d3305	-0.29	-0.07	0.23	0.19	0.42	-0.02	0.17	0.27
d3306	0.04	-0.59	-0.19	0.45	0.33	-0.14	0.38	0.32
d3307	-0.53	0.09	-0.74	-1.4	-0.47	-1.4	0.02	0.17
d3308	0.16	-0.95	-0.41	-0.27	-0.22	?	0.21	0.1
d3309	-0.34	-1	-0.2	-0.06	0.16	0.33	0.33	0.08
d3310	0.62	-0.02	-0.14	0.44	-0.12	-0.29	-0.12	-0.62
d3311	-0.48	-0.03	0.46	-0.37	-0.29	0.07	-0.48	-0.56
d3312	-0.33	-1.22	-0.79	-0.09	-0.55	-0.47	0.04	-0.06
d3313	-0.76	-0.65	-0.74	-0.87	-0.44	-0.47	0.03	0.18
d3314	0.06	-0.03	0.22	0.54	0.39	-0.26	0.16	0.14
d3315	-0.75	-1.61	-1.06	-1.89	-1.46	-0.69	-0.6	-0.84
d3316	-0.73	-1.22	-1	-0.44	-0.46	-1.05	-0.06	0.16
d3317	-0.62	-1.09	-1.51	-2.29	-1.87	-1.58	-0.96	-0.89
d3318	?	-0.34	-0.41	0.24	-0.01	?	-0.03	-0.14
d3319	-1.3	-1.59	-0.86	-1.64	-1.1	-0.32	-0.38	-0.43
d3320	0.1	0.38	1.53	1.88	2.03	1.36	1.04	0.55
d3321	0.34	0.71	1.58	1.39	1.73	1.36	0.41	-0.15
d3322	-0.36	-1	-1.11	-1.22	-1.52	-1	-1.41	-3.05
d3323	-0.08	-0.5	0.89	0	-0.15	0.19	-0.01	0.06
d3324	0.26	0.33	0.12	0.04	0.05	-0.36	0.43	0.19
d3325	-0.34	-0.35	0.08	-0.31	0.23	0.49	0.11	0.11
d3326	0.18	-0.12	-0.49	-0.38	-0.22	0.1	0.51	0.28
d3327	-0.15	0.13	0.4	0.04	0.24	0.04	0.26	0.17
d3328	0.06	?	0.62	0.36	0.76	0	0.99	0.77
d3329	0.32	-0.6	-0.17	-0.42	?	-0.01	-0.53	?
d3330	-0.07	-0.32	0.59	0.72	0.19	0.18	0.33	0.57
d3331	0.34	?	1.06	0.11	?	0.12	-0.2	?
d3332	0.58	-0.18	-0.05	?	0.42	0.04	0.02	-0.81
d3333	0.23	0.66	1.21	0.59	0.52	0.58	0.07	0.03
d3334	-0.13	-0.33	-0.3	-0.67	-0.98	-0.38	-0.36	-0.4
d3335	0.12	0.4	-0.47	-0.92	0.03	0.09	0.06	1.81
d3336	-0.35	-0.3	-0.36	-0.16	-0.21	-0.67	-0.27	-0.01
d3337	-0.52	0.29	0.26	0.02	0.64	0.32	0.39	0.34
d3338	-1.11	-2.16	-2.12	-2.16	-2.29	-1.47	-0.76	-0.71
d3339	-0.57	-0.45	-0.15	-0.37	-0.07	-0.02	-0.14	0.21
d3340	?	?	?	?	?	?	?	?
d3341	-0.64	-1.03	-2	-2.79	-2.06	-1.35	-0.97	-0.78
d3342	0.35	0.75	0.72	0.96	0.74	0.06	0.57	0.52
d3343	-0.35	-0.32	-0.06	-1.06	-0.58	-0.09	0.2	0.11
d3344	-1.76	-3.51	-4.06	-3.64	-3.06	-2.32	-1.09	-0.6
d3345	1.5	-0.25	0.73	0.21	?	?	0.21	1.58
d3346	-0.2	-0.23	-0.05	0.25	0.39	-0.23	0.42	0.82
d3347	-0.07	0.09	0.12	0.27	0.29	0.03	0.04	0.4
d3348	0.08	0.49	0.8	1.03	0.74	0.23	0.11	0.29
d3349	-0.28	-0.72	-1.89	-1.84	-1.67	-0.67	-0.56	-0.25
d3350	-0.49	-1.14	-0.21	0.05	-0.27	-0.18	0.05	0.33
d3351	0.22	0.83	0.55	0.28	0.26	-0.22	0.08	0.39
d3352	-0.2	-0.32	0.03	0.16	0.2	-0.47	0.08	0.14
d3353	-0.13	0.01	0.05	-0.08	-0.08	0.68	-0.19	-0.02
d3354	-0.41	-0.25	-0.07	-0.02	-0.33	-0.36	-0.16	-0.09
d3355	0.4	0.01	0.58	0.38	0.11	0.26	-0.42	0.23
d3356	-1.34	-2.79	-2.6	-2.03	-2.09	-1.79	-0.92	-0.72
d3357	0.04	-0.32	0.02	0.13	0.01	0.3	0.12	0.39
d3358	0.24	0.38	0.5	0.84	0.52	-0.36	0.21	0.48
d3359	-0.73	-0.62	-1.38	-1.89	-1.69	-1.24	-0.35	-0.51
d3360	-0.02	-0.4	0.47	0.42	0.19	-0.62	0.03	0.06
d3361	?	?	2.02	1.64	2.35	?	?	?
d3362	-0.39	-0.98	-0.68	-0.24	-0.15	-0.74	-0.13	0.3
d3363	-0.69	-0.4	-0.63	-0.58	-0.27	-0.16	-0.34	-0.3
d3364	-0.76	-2.42	-3.47	-2.56	-1.84	0.38	1	0.39
d3365	-0.92	-1.47	-1.97	-2.4	-1.58	0.64	0.79	-0.05
d3366	0.71	0.59	-0.16	-0.23	?	?	0.11	-0.15
d3367	0.15	-0.32	-0.17	-0.72	-0.66	-0.8	-0.1	-0.1
d3368	-0.76	-1.45	-1	-0.68	-0.57	-0.81	-0.04	-0.07
d3369	-0.21	0.32	1.15	0.33	0.77	0.94	0.04	-0.23
d3370	2.23	3.05	?	4.25	3.36	1.92	0.99	0.99
d3371	1.7	2.02	3.37	2.59	2.25	1.42	0.26	0.25
d3372	?	?	?	?	?	?	-0.27	-0.45
d3373	0.02	-0.23	0.79	0.55	0.27	?	0.17	?
d3374	-0.14	-0.2	?	1.04	0.96	0.52	0.01	0.07
d3375	-0.25	-0.37	-0.62	-0.48	-0.06	-0.32	-0.07	0.36
d3376	-0.56	-0.45	?	0.19	0.3	-0.3	-0.01	0.3
d3377	-0.12	-0.47	-0.56	-0.49	-0.19	-0.97	0.21	-0.04
d3378	2.37	1.34	?	0.54	0.06	-0.03	-0.76	-0.38
d3379	1.64	0.45	0.7	-0.1	-0.26	?	-0.81	-1.06
d3380	-0.23	-0.97	?	-0.86	-0.89	-0.86	0.15	-0.22
d3381	-0.65	-0.39	-0.1	-0.37	-0.35	-0.11	-0.29	-0.54
d3382	-0.24	-1.06	?	-0.51	-0.48	-0.8	-0.14	-0.2
d3383	-1.1	-0.84	-0.93	-1	-0.67	-0.42	-0.23	?
d3384	-0.49	-0.33	?	-0.42	-0.63	-1.22	0.05	0.55
d3385	-0.18	?	-0.85	-0.67	-0.26	0.24	0.04	?
d3386	0.34	0.06	?	0.67	0.37	-0.19	-0.58	-0.47
d3387	-0.11	0.34	-0.22	0.13	-0.12	0.06	-0.28	-0.14
d3388	0.19	0.16	-0.18	-0.03	-0.16	-0.44	-0.22	-0.17
d3389	0.05	-0.48	-0.45	0.06	0.34	0.18	0.28	?
d3390	-0.56	-1.53	-0.92	-0.92	-0.94	-0.49	-0.52	-0.94
d3391	-0.6	-0.42	-0.97	-1.95	-2.09	-1.43	-1.17	-1
d3392	-0.46	-1.42	-0.43	-0.47	-0.66	-0.47	-0.47	-0.51
d3393	-0.93	-0.07	-0.07	-0.5	-0.32	-0.27	-0.65	-0.81
d3394	-0.14	-0.64	-0.29	-0.04	0.1	?	0.07	-0.38
d3395	0.26	0.41	0.87	0.39	0.27	-0.23	-0.2	-0.3
d3396	-0.12	-0.48	-0.4	-0.15	-0.24	?	-0.56	-0.49
d3397	0.62	1.09	2.12	1.39	0.93	-0.23	0.04	-0.14
d3398	-0.49	-0.58	-0.45	-0.01	-0.22	-1.06	-0.06	0.19
d3399	0.14	0.37	0.89	0.44	0.59	-0.08	0.11	0.03
d3400	0.16	0.98	1.63	1.72	1.58	0.91	0.19	0.16
d3401	0.3	1.29	0.83	1.09	1.47	0.96	0.45	-0.03
d3402	0.42	1.05	1.57	1.65	1.66	0.88	0.86	0.6
d3403	-1.24	-2.02	-0.86	-1.17	-1.05	-0.93	-0.49	-0.39
d3404	0.28	0.2	0.35	0.44	0.41	-0.01	1	1.44
d3405	-0.77	-0.34	-0.47	-0.82	-0.8	-0.81	-0.35	-0.42
d3406	-0.7	-1.6	-1.17	-0.74	-1.12	-1.1	-0.6	-0.54
d3407	-0.59	-0.99	-0.92	-1.36	-0.77	-0.32	0.06	-0.09
d3408	-0.63	-1.12	-0.57	-0.76	-0.59	-0.38	0.01	-0.22
d3409	-1.24	-1.1	-0.79	-1.15	-0.56	-0.09	-0.07	-0.6
d3410	-0.2	-0.48	-0.45	0.01	0.22	-0.25	0.11	0.23
d3411	-0.49	-0.18	-0.43	-0.53	-0.3	-0.11	-0.43	-0.74
d3412	-0.29	-0.7	-0.27	-0.2	-0.14	-0.41	-0.14	-0.09
d3413	-2.75	-2.36	-3.84	-5.35	-3.74	-2.74	-1.58	-1.74
d3414	0.06	-0.1	0.06	0.59	0.72	-0.5	0.32	0.31
d3415	-0.52	-0.61	-0.29	-0.98	-0.66	-0.35	-0.71	-1
d3416	-0.1	-0.91	-0.99	-1.7	-2.32	-2.16	-1.4	-1.29
d3417	-1.51	-2.64	-2.94	-2.6	-1.69	-1.38	-0.58	-0.2
d3418	-0.08	-0.74	-1.81	-0.97	-0.32	0.27	?	3.09
d3419	-0.36	-0.36	-0.51	-0.94	-0.51	-0.47	0.25	0.1
d3420	0.7	1.69	2.32	2.58	2.04	1.51	0.94	0.51
d3421	0.2	0.19	-0.22	-0.01	?	0.07	0.3	-0.22
d3422	-0.34	0	0.33	0.82	0.53	0.44	0.43	0.15
d3423	0.2	0	0.38	0.29	0.39	-0.23	0.34	0.31
d3424	0.03	-0.71	-0.92	-0.38	-0.49	-0.3	0.44	0.08
d3425	-0.04	-0.34	-0.29	-0.12	0.01	-0.09	0.16	0.45
d3426	1.9	2.9	3.81	3.82	3.26	2.28	1.16	1.11
d3427	-0.03	-0.56	-0.24	-0.29	-0.4	-0.48	0.27	-0.04
d3428	0.66	1.04	2.27	1.84	1.45	0.86	0.38	0.12
d3429	0.5	1.25	1.42	1.17	1.18	0.65	0.79	0.94
d3430	0.1	-0.29	0.37	0.76	0.44	0.1	0.34	0.26
d3431	1.19	3.19	4.04	3.65	3.71	4.24	2.24	1.72
d3432	0.24	?	0.06	-0.2	?	0.37	-0.76	?
d3433	-0.12	-0.14	-0.09	-0.01	-0.04	-0.06	0.25	?
d3434	-1.69	-3.18	-4.64	-3.84	-3.32	-1.94	-0.89	-0.27
d3435	0.48	0.67	1.66	1.46	0.8	0.48	0.04	-0.06
d3436	-0.3	-0.81	-0.89	-1.12	-0.86	0.01	0.6	0.25
d3437	?	?	-0.01	-0.29	?	-0.49	-0.04	?
d3438	1.56	3.44	4.22	4.08	4.13	3.89	2.25	1.94
d3439	0.01	-0.32	0.48	0.49	0.28	0.51	0.37	0.2
d3440	0.31	0.43	0.96	?	?	0.51	-0.06	0.28
d3441	-0.92	-1.56	-0.92	-0.42	-0.71	0	-0.38	?
d3442	?	0.87	?	?	?	?	?	?
d3443	-0.58	-0.79	-0.76	-0.47	-0.69	-0.22	-0.25	?
d3444	3.09	2.38	2.83	2.58	?	?	0.46	?
d3445	-0.43	-1.6	-1.6	-1.4	-1.43	-1.69	-0.45	?
d3446	0.26	0.16	0.15	0.08	-0.22	-0.54	0.04	0.03
d3447	-0.04	-0.74	0.03	0.3	-0.06	-0.09	-0.14	0.04
d3448	-0.62	-1.42	-2.15	-1.9	-1.84	-1.12	0.12	-0.07
d3449	-0.74	-1.12	-0.81	-0.38	-0.45	-0.51	-0.3	0.03
d3450	0.12	0.01	-0.2	-0.6	?	?	-0.56	?
d3451	-0.69	-1.12	-0.54	-0.64	-0.86	-0.54	-0.81	-0.79
d3452	0.28	0.6	0.71	0.97	0.89	0.29	0.32	0.39
d3453	-0.47	-0.69	-0.81	-0.6	-0.74	-0.32	-0.6	-0.56
d3454	-0.38	0.01	-0.56	-0.79	-0.34	-0.45	-0.54	-0.54
d3455	-1.43	-1.79	-1.64	-1.03	-1	-0.34	-0.2	0.03
d3456	0.91	?	1.59	1.3	?	?	0.51	0.38
d3457	-0.81	-1.36	-1.89	-0.92	-1.15	-1.18	-0.6	-0.23
d3458	0.5	?	0.82	0.56	0.78	?	0.19	0.24
d3459	0.63	0.41	1.06	1.17	0.86	0.58	0.33	0.28
d3460	-1.36	-1.84	-1.36	-1.43	-1.09	-0.71	-0.25	0.01
d3461	0.12	0.38	1.18	1.05	0.33	0.28	-0.18	0.07
d3462	0.07	-0.12	0.06	0.08	-0.71	-0.32	0.12	-0.36
d3463	-0.38	-0.42	-0.47	-0.14	-0.58	0.31	-0.17	-0.07
d3464	0.49	0.74	1.4	?	1.48	?	?	?
d3465	?	?	?	?	?	?	?	?
d3466	?	?	-1.25	-1.32	-1.4	-0.71	-0.62	-0.84
d3467	?	?	?	?	?	?	?	?
d3468	?	?	1.15	1.67	1.57	0.21	-0.15	?
d3469	?	?	?	?	?	?	?	?
d3470	-0.36	-1.03	-0.15	0.03	-0.06	-0.38	-0.27	0.04
d3471	?	?	?	?	?	?	?	?
d3472	-0.3	0.12	-0.29	0.26	0.42	-0.34	-0.09	-0.06
d3473	?	?	?	?	?	?	?	?
d3474	-0.67	-0.74	-0.43	-0.07	-0.14	-0.27	-0.01	0.31
d3475	?	?	?	?	?	?	?	?
d3476	0.52	1.44	1.45	1.26	1	0.74	0.1	0.26
d3477	1.6	2.14	2.03	2.53	2.5	0.88	?	1.15
d3478	-1.43	-3.64	-5.06	-4.64	-4.64	-2.32	-0.81	-0.34
d3479	-0.64	-1.56	-2.32	-1.64	-1.36	-0.86	-0.03	0.08
d3480	-0.03	0.29	0.6	0.73	0.65	0.46	0.3	0.23
d3481	0.01	-0.15	0.54	0.53	0.54	0.43	0.04	0.14
d3482	0.04	-0.47	0.59	0.24	0.29	0.33	0.08	0.19
d3483	1.7	2.51	2.99	2.65	2.55	2.14	1	0.83
d3484	-0.38	-0.27	-0.22	-0.42	-0.17	-0.32	-0.15	?
d3485	1.69	2.35	2.71	3.02	2.51	1.49	0.93	1.18
d3486	1.77	3.51	4.46	4.5	4.26	3.36	0.89	?
d3487	0.34	0.49	0.45	0.52	0.25	0	0.11	-0.01
d3488	0.3	0.85	0.55	0.04	0.14	-0.01	-0.17	-0.36
d3489	-1.09	-1.69	-1.06	-0.67	-0.81	-0.62	-0.36	?
d3490	-0.3	-0.92	-0.18	0.16	0.48	-0.15	0.03	0.14
d3491	-1.03	-2.64	-2.32	-1.84	-1.56	-1.69	-0.94	?
d3492	-0.15	-0.51	0.93	0.98	0.96	0.93	0.59	0.49
d3493	-0.4	-2.64	-0.92	-1.15	-1	-0.94	-0.56	?
d3494	?	0.39	0.21	0	0.1	-0.6	0.12	-0.18
d3495	0.55	-0.36	-0.27	0.1	0.24	-0.36	0.37	?
d3496	?	?	0.04	0.07	0.71	0.25	0.59	0.01
d3497	?	0.06	1.09	?	0.75	-0.14	-0.4	?
d3498	-0.17	0.52	1.54	1.42	1.66	1.2	0.08	-0.51
d3499	-0.27	-0.2	1.11	0.95	0.31	0.71	-0.12	?
d3500	-0.77	-1.27	-0.96	-1.51	-1.06	-0.58	-0.1	-0.71
d3501	-0.74	-1.74	-1.47	-1.18	-0.96	-0.95	0.08	-0.43
d3502	-0.12	0.54	0.34	0.38	0.77	-0.12	0	-0.01
d3503	0.44	0.28	?	1.05	0.93	0.4	0.18	0.14
d3504	0.06	0.24	0.14	0.11	0.55	-0.12	-0.34	-0.4
d3505	-0.04	-0.01	?	0.39	0.5	-0.3	-0.12	-0.3
d3506	0.83	0.71	0.92	0.54	0.96	0.69	0.29	0.24
d3507	-1.64	-4.64	?	-3.47	-2.64	-2.18	-0.51	0.12
d3508	-0.49	-0.6	-0.62	-0.69	-0.15	-0.34	-0.34	-0.49
d3509	-0.54	-1.12	?	-0.62	-0.45	-0.29	-0.4	-0.4
d3510	-0.81	-0.67	-0.43	-0.67	-0.45	0.11	-0.54	-0.6
d3511	-1.15	-2.32	-1.36	-1.15	-1.25	-1.06	-0.79	-0.54
d3512	?	?	-0.18	?	?	?	?	?
d3513	0.28	?	?	?	?	?	?	?
d3514	-0.01	-0.07	0.12	0.18	0.11	-0.12	-0.07	0.12
d3515	-0.29	-1.32	-1.94	-2	-1.84	-1.29	-0.56	-0.36
d3516	-1.03	-1.74	-2.47	?	-2.32	?	?	?
d3517	0.07	-1.64	-1.89	-1.74	-1.6	?	0.21	-0.38
d3518	?	?	?	?	?	?	?	?
d3519	-0.01	-0.43	-0.03	-0.45	-0.54	-0.09	-0.32	-0.32
d3520	-1.12	-0.51	-0.18	-0.56	-0.81	-0.76	-1.06	-0.94
d3521	-0.38	-0.69	-0.94	-0.67	-0.86	-0.64	-0.12	0.12
d3522	0.6	1.41	2.95	2.31	1.89	0.62	-0.3	0.11
d3523	?	0.58	1.27	1.1	1.06	0.4	?	0.1
d3524	0.23	0.21	0.48	0.53	0.58	0.1	0.03	0.25
d3525	-0.03	0.18	0.18	0.39	0.12	-0.36	0.24	0.26
d3526	-1.12	-2.47	-2.64	-2.94	-2.4	-0.79	-0.49	-0.47
d3527	0	0.5	0.84	0.63	0.24	0.38	0.4	0.2
d3528	0.93	1.94	1.8	1.87	1.95	1.24	1.16	1.06
d3529	1.32	0.43	0.76	0.58	0.45	0.06	-0.01	-0.12
d3530	0.29	0.86	1.3	1.48	1.72	0.52	0.49	0.44
d3531	-0.34	-0.42	-0.29	-0.4	-0.47	-0.6	0.03	0.21
d3532	-0.24	-0.16	0.42	0.29	0.18	0.8	0.48	0.31
d3533	0.36	-0.47	-0.09	-0.36	-0.6	0.06	0.18	0.1
d3534	0.36	0.59	0.1	?	3.73	0.44	?	?
d3535	0.54	1.51	0.38	0.82	?	1.5	0.86	0.61
d3536	0.48	1.01	0.08	1.04	0.68	1.2	0.52	0.97
d3537	?	-0.32	0.23	0.29	0.3	?	?	?
d3538	-0.09	-1.06	0.43	0.93	0.07	0.12	-0.03	-0.07
d3539	?	-1.74	-1.18	?	?	?	?	?
d3540	?	?	?	?	?	?	?	?
d3541	?	?	?	?	?	?	?	?
d3542	?	-0.27	0.24	0.34	0.68	-0.09	0.06	0.3
d3543	-0.84	-1.51	-0.51	-0.54	-0.67	?	-0.76	-0.67
d3544	-0.04	-1.03	0.58	0.95	0.93	1.23	0.44	0.52
d3545	-0.15	-0.25	-0.34	-0.47	-0.62	?	-0.3	-0.2
d3546	-0.17	-1.4	-0.49	-0.18	-0.32	-0.23	-0.38	-0.23
d3547	0.96	0.49	1.21	?	?	?	?	?
d3548	-0.32	-0.6	?	-0.45	-0.79	-0.62	-0.64	-0.32
d3549	0.28	?	0.89	0.44	0.53	?	?	?
d3550	-0.3	-2.12	?	-4.32	-4.32	-2.64	-0.07	-0.64
d3551	?	?	2	0.9	?	?	?	?
d3552	?	?	?	?	?	?	?	?
d3553	?	?	?	?	?	?	?	?
d3554	?	-0.07	0.04	0.11	0.12	?	-0.15	0.29
d3555	?	?	0.14	?	?	?	?	?
d3556	-0.07	-0.18	-0.15	0.21	-0.17	?	0.14	0.51
d3557	0.01	?	-0.54	-1.15	-0.67	?	-0.2	-0.56
d3558	-0.09	0.1	0.06	0.23	-0.4	?	-0.06	0.12
d3559	?	?	-0.71	-1.09	?	?	-0.69	-0.12
d3560	-0.17	-0.67	0.18	0.41	0.15	0.01	-0.15	-0.29
d3561	-0.14	0.18	0.29	0.26	0.11	-0.3	-0.17	0.04
d3562	?	?	?	?	?	?	?	?
d3563	-0.15	0.15	-0.01	-0.2	-0.18	-0.18	0.12	0.55
d3564	?	?	?	?	?	?	?	?
d3565	?	3.28	?	?	?	?	?	?
d3566	0	-0.42	-0.29	0.31	0.5	-0.27	0.2	0.03
d3567	0.11	-0.36	-0.25	-0.27	-0.2	-0.74	-0.27	0.32
d3568	?	0.2	1.28	1.11	1.18	0.65	0.31	-0.32
d3569	-0.35	-1.04	-0.82	-0.5	-0.66	-0.51	-0.01	0.34
d3570	1.94	2.32	2.56	3.08	2.81	1.45	1.38	1.36
d3571	-0.38	-0.81	-1.25	-1.12	-0.89	?	0.59	-0.25
d3572	-0.43	-1.43	-1.89	-1.64	-1.18	0.37	0.9	0.24
d3573	-0.34	0.2	0.33	0.1	0.01	-0.12	-0.51	?
d3574	?	-0.29	0.21	0.03	-0.03	?	0.15	?
d3575	0.49	0.79	1.14	1.2	1.3	0.68	0.38	?
d3576	?	?	?	?	?	?	?	?
d3577	?	?	?	?	?	?	?	?
d3578	-0.49	-0.79	-0.32	-0.54	-0.38	-0.22	-0.06	0.12
d3579	0.03	0.06	0.14	?	0.33	-0.49	-0.22	0.44
d3580	-0.09	-0.74	0.08	0.12	0.03	-0.18	-0.25	0.16
d3581	-0.4	-0.71	-0.64	-0.54	-0.2	0.7	-0.32	0.38
d3582	-0.23	-0.54	-0.29	0.25	0.07	-0.38	0	0.39
d3583	-3.64	-3.32	-3.64	-3.47	-2.25	-1.29	-0.92	-0.67
d3584	-0.27	-1.94	-1.69	-1.6	-1.09	-1.32	-0.43	?
d3585	-0.3	-1.15	-1.22	-1.06	-0.81	-1	-0.4	-0.47
d3586	-0.45	-1.4	-0.36	-0.15	-0.18	-0.3	0.1	?
d3587	-0.51	-0.94	-0.4	-0.58	-0.43	-0.71	-0.4	-0.6
d3588	?	?	?	?	?	?	?	?
d3589	-0.07	0.08	0.01	-0.25	-0.45	-0.56	-0.54	-0.45
d3590	-0.29	-0.58	0.08	?	0.24	0.1	?	?
d3591	?	?	?	?	?	?	-0.64	?
d3592	?	?	?	?	?	?	-0.4	?
d3593	?	?	?	?	?	?	-0.54	?
d3594	-0.76	-1.12	-0.94	-0.81	-0.32	-0.76	-0.23	-0.09
d3595	-0.36	-0.29	-0.22	-0.07	-0.32	-0.74	0.18	0.4
d3596	-0.6	-0.54	-0.49	-0.79	-0.38	-0.14	-0.03	-0.03
d3597	0.69	0.56	1.34	1.12	1.02	0.59	0.2	-0.07
d3598	-0.76	-0.88	-1.61	-0.62	-0.71	-0.27	-0.8	?
d3599	?	?	?	?	?	?	?	?
d3600	?	?	?	?	?	?	?	?
d3601	-0.43	-0.95	-1.64	-1.69	-1.76	-1.38	-0.66	-0.54
d3602	-1.29	-1.36	-1.25	-1.79	-0.92	-0.45	-0.56	-0.6
d3603	-0.47	-0.89	-0.23	-0.47	-0.6	1.28	-0.23	1.79
d3604	-0.32	0.95	1.43	1.43	2.08	2.07	0.25	0.1
d3605	0.2	0.1	0.12	0.28	0.16	0.01	0.14	0.15
d3606	-0.22	0.12	0.31	0.04	0.56	0.55	0.23	-0.14
d3607	0.21	0.38	1.36	1.24	1.09	0.53	0.69	0.5
d3608	-0.29	-0.45	0.07	-0.07	0	0.51	0.29	0.24
d3609	0.19	0.29	0.58	0.49	-0.09	-0.12	-0.12	-0.25
d3610	1.16	1.52	1.19	0.58	0.23	-0.09	-0.23	-0.14
d3611	-0.36	-0.74	-0.92	-0.92	-1.18	-1	-0.3	-0.17
d3612	?	0.5	-0.16	-0.27	-0.22	0.12	?	-0.56
d3613	-0.17	-0.29	0.01	0.24	-0.2	-0.32	0.1	0.08
d3614	-2.94	-4.06	-4.32	-3.84	-3.06	-1.74	-1.15	-0.84
d3615	-0.54	-1.4	-2.4	-1.94	-2	-2	-0.76	-0.51
d3616	2.2	2.4	2.79	2.11	1.74	0.48	-0.07	0.25
d3617	-0.15	-1.15	-1.22	-1.29	-1.89	-1.56	-0.54	-0.38
d3618	-1.89	-2.94	-2.94	-2.47	-2	-1.51	-0.64	-0.14
d3619	-0.69	-0.56	-0.32	-0.58	-0.4	-0.12	-0.07	-0.06
d3620	-0.3	0.03	0.15	-0.22	0.08	-0.01	-0.14	-0.29
d3621	-0.74	-0.76	-1.51	-1.15	-1	-0.76	-0.03	0.15
d3622	-0.15	-0.01	0	-0.27	?	0.41	0.37	0.19
d3623	-0.04	0.4	0.58	0.3	0.16	0.19	0.26	0.12
d3624	0.89	2.17	2.31	1.38	1.43	1.85	0.68	0.12
d3625	1.2	1.39	2.62	2.34	1.74	1.21	0.7	0.5
d3626	-0.17	0.44	0.21	-0.34	0.45	0.44	0.26	0.11
d3627	0.14	-0.23	0.07	0.21	0.37	0.31	0.43	0.41
d3628	-0.15	0.31	0.37	0.01	0.43	0.77	0.64	0.43
d3629	-0.17	-0.64	-0.74	-0.49	-0.34	-0.47	0.12	0.3
d3630	-0.69	-0.59	-0.09	-0.46	-0.08	-0.02	-0.31	-0.23
d3631	?	?	-0.67	-0.32	-0.51	0.1	-0.49	-0.97
d3632	0.26	0.24	-0.09	0.15	0.18	-0.38	-0.29	0.21
d3633	2.33	-0.3	-0.54	-0.32	-0.47	-0.84	-0.34	0.14
d3634	?	1.97	3.05	3.13	3.24	2.18	1.5	1.49
d3635	-0.36	-0.71	-0.51	-0.18	-0.36	0.58	0.38	-0.17
d3636	-0.1	-0.47	-0.58	-0.58	-0.12	0.28	-0.18	0.01
d3637	-2	-3.64	-3.06	-2	-1.74	-0.71	-0.54	-0.36
d3638	-0.14	-0.45	-0.23	0.15	1.18	1.45	1.06	1.42
d3639	-1.84	-4.32	-4.64	-3.32	-2.84	-1.74	-0.67	-0.22
d3640	-0.56	-2	-0.74	-0.67	-0.64	-0.23	0.11	0.07
d3641	-0.2	-0.64	-1.15	-0.43	-0.45	-0.76	0	0.12
d3642	0	-0.18	0.24	0.24	0.29	0.53	0.26	0.41
d3643	-0.4	0.03	-0.67	-0.49	-0.18	?	-0.17	0
d3644	0.3	0.32	?	0.9	0.62	0.33	-0.1	?
d3645	-0.01	0.34	-0.04	-0.12	-0.27	?	-0.34	-0.07
d3646	-0.15	0.29	0.54	-0.23	0	0.42	0.1	-0.14
d3647	0.99	0.63	1.12	1.15	0.63	?	0	0.16
d3648	0.28	0.19	0.38	-0.1	0	0.33	0.4	0
d3649	?	2.17	2.69	2.6	2.8	?	0.95	0.4
d3650	-0.84	-2.25	-2.4	-2.64	-2.18	-0.89	-0.38	-0.62
d3651	0.2	-0.19	-0.07	-0.11	-0.43	?	-0.57	-0.35
d3652	-0.3	-0.79	-1.74	-2.18	-1.64	-1.6	-0.89	-0.92
d3653	?	0.31	0.57	-0.15	-0.69	?	-0.62	?
d3654	0.01	0.24	0.64	0.3	0.42	0.46	0.11	-0.06
d3655	?	-0.42	-0.07	0.3	0.25	0.12	0.21	-0.4
d3656	1.2	?	1.57	1.39	1.22	?	-0.43	0.78
d3657	-2	-3.64	-3.18	-2.12	-1.79	-1.4	-0.43	-0.36
d3658	-0.62	0.01	-0.01	-0.2	-0.45	?	-0.69	-0.76
d3659	0.52	0.04	0.29	0.65	0.69	?	0.86	0.61
d3660	?	?	-0.22	?	0.1	?	?	?
d3661	?	-1.22	-0.22	0.37	-0.22	?	0.06	0.3
d3662	?	-0.54	-0.43	?	-0.17	?	?	?
d3663	?	-0.2	-0.81	0.03	-0.67	?	0.03	0.04
d3664	?	-0.15	0.58	?	0.83	?	?	?
d3665	0.01	-0.14	1.11	1.51	1.06	0.82	0.91	0.64
d3666	-0.86	-0.86	-0.74	-0.92	-0.89	-1.25	-0.6	-0.51
d3667	-0.22	-1.15	-0.56	-0.29	-0.23	-0.32	0.07	0.28
d3668	-0.42	-0.12	-0.79	-1.36	-0.56	-0.64	-0.58	0.1
d3669	0.57	?	0.32	0.32	0.14	?	0.03	0.26
d3670	-0.17	0.28	1.01	0.31	0.4	0.77	0.14	0.07
d3671	0.31	-1.56	-0.86	-0.69	-0.78	-1.47	-0.49	-0.74
